0.1939945,29,17.99614,0,-0.02854854
0.213995,32,19.07131,0,0.01342213
0.2339954,35,20.08787,0,0.05857718
0.253994,39,21.04968,0,0.1066307
0.2739944,42,21.96028,0,0.1573182
0.2939949,46,22.82284,0,0.2104059
0.3139954,48,23.64035,0,0.2656714
0.3339939,51,24.41553,0,0.3229123
0.3539944,54,25.15093,0,0.3819399
0.3739948,57,25.84879,0,0.4425882
0.3939953,60,26.51128,0,0.5046958
0.4139938,64,27.14038,0,0.5681158
0.4339943,69,27.73796,0,0.6327093
0.4539948,72,28.30563,0,0.698356
0.4739952,75,28.84503,0,0.7649357
0.4939938,78,29.35762,0,0.8323391
0.5139942,82,29.84482,0,0.9004616
0.5339947,85,30.30782,0,0.9692143
0.5539951,88,30.74786,0,1.038506
0.5739956,92,31.16605,0,1.108253
0.5939941,96,31.56343,0,1.178378
0.6139946,98,31.94104,0,1.248806
0.6339951,101,32.29971,0,1.319474
0.6539955,104,32.64034,0,1.390315
0.6739941,107,32.96375,0,1.46127
0.6939945,111,33.27073,0,1.532278
0.713995,114,33.56192,0,1.603293
0.7339954,117,33.83806,0,1.674261
0.753994,120,34.09977,0,1.745134
0.7739944,123,34.3477,0,1.815866
0.7939949,126,34.58234,0,1.88642
0.8139954,130,34.80427,0,1.956753
0.8339939,132,35.014,0,2.026826
0.8539944,136,35.21206,0,2.096603
0.8739948,140,35.39882,0,2.166054
0.8939953,142,35.57477,0,2.235144
0.9139938,147,35.7403,0,2.303843
0.9339943,150,35.89586,0,2.37212
0.9539948,154,36.04175,0,2.439952
0.9739952,158,36.17834,0,2.50731
0.9939938,161,36.306,0,2.57417
1.013994,165,36.42506,0,2.640505
1.033995,169,36.53577,0,2.706299
1.053995,172,36.63846,0,2.771526
1.073996,174,36.7334,0,2.836167
1.093994,177,36.82086,0,2.900202
1.113995,181,36.90113,0,2.963611
1.133995,184,36.97438,0,3.026379
1.153996,187,37.04089,0,3.088489
1.173994,191,37.10087,0,3.149923
1.193995,194,37.15456,0,3.210665
1.213995,198,37.20212,0,3.270703
1.233995,199,37.24376,0,3.330021
1.253994,204,37.27968,0,3.388606
1.273994,208,37.31007,0,3.446444
1.293995,212,37.33507,0,3.503525
1.313995,216,37.35486,0,3.559835
1.333994,220,37.3696,0,3.615364
1.353994,224,37.37946,0,3.670098
1.373995,227,37.38455,0,3.724031
1.393995,229,37.38504,0,3.777152
1.413994,234,37.38105,0,3.829449
1.433994,237,37.37274,0,3.880913
1.453995,240,37.36019,0,3.931538
1.473995,244,37.34355,0,3.981314
1.493994,248,37.32293,0,4.030232
1.513994,251,37.29846,0,4.078284
1.533995,253,37.27021,0,4.125465
1.553995,257,37.23831,0,4.171765
1.573996,260,37.20287,0,4.217179
1.593994,263,37.16396,0,4.2617
1.613995,267,37.12171,0,4.305319
1.633995,270,37.07617,0,4.348033
1.653996,274,37.02746,0,4.389836
1.673994,278,36.97565,0,4.43072
1.693995,280,36.92084,0,4.470682
1.713995,285,36.86308,0,4.509715
1.733995,288,36.80245,0,4.547815
1.753994,291,36.73905,0,4.584976
1.773994,295,36.67294,0,4.621194
1.793995,298,36.60419,0,4.656465
1.813995,301,36.53285,0,4.690784
1.833994,304,36.45901,0,4.724148
1.853994,307,36.38273,0,4.756551
1.873995,311,36.30405,0,4.787991
1.893995,315,36.22305,0,4.818463
1.913994,319,36.13977,0,4.847964
1.933994,323,36.0543,0,4.876491
1.953995,326,35.96666,0,4.904039
1.973995,330,35.87691,0,4.930608
1.993994,333,35.78511,0,4.956192
2.013994,337,35.69132,0,4.980789
2.033995,339,35.59556,0,5.004396
2.053995,342,35.49789,0,5.027012
2.073996,345,35.39837,0,5.048633
2.093994,348,35.29702,0,5.069257
2.113995,351,35.1939,0,5.08888
2.133995,355,35.08904,0,5.107502
2.153996,357,34.98249,0,5.125119
2.173994,361,34.87429,0,5.141731
2.193995,364,34.76448,0,5.157333
2.213995,368,34.65309,0,5.171926
2.233995,371,34.54016,0,5.185507
2.253994,374,34.42572,0,5.198074
2.273994,378,34.30982,0,5.209626
2.293995,380,34.19248,0,5.220161
2.313995,383,34.07374,0,5.229678
2.333994,386,33.95363,0,5.238174
2.353994,390,33.83218,0,5.245648
2.373995,394,33.70943,0,5.252101
2.393995,398,33.58539,0,5.257529
2.413994,401,33.4601,0,5.261933
2.433994,404,33.3336,0,5.265309
2.453995,407,33.20591,0,5.26766
2.473995,410,33.07704,0,5.268981
2.493994,413,32.94704,0,5.269274
2.513994,417,32.81593,0,5.268536
2.533995,420,32.68372,0,5.266768
2.553995,423,32.55045,0,5.263967
2.573996,426,32.41615,0,5.260134
2.593994,429,32.28083,0,5.255268
2.613995,431,32.14451,0,5.249368
2.633995,435,32.00723,0,5.242435
2.653996,438,31.86899,0,5.234465
2.673994,441,31.72983,0,5.225461
2.693995,443,31.58977,0,5.21542
2.713995,447,31.44882,0,5.204344
2.733995,450,31.307,0,5.192231
2.753994,453,31.16434,0,5.17908
0.01226234,1,31.02086,0,5.164893
0.0322628,4,6.691936,0,-0.2056757
0.05226326,7,8.434054,0,-0.2038801
0.07226181,10,10.06806,0,-0.1952264
0.09226227,13,11.60264,0,-0.1803584
0.1122627,15,13.04547,0,-0.159847
0.1322632,18,14.40354,0,-0.1342108
0.1522617,21,15.68314,0,-0.1039155
0.1722622,25,16.88996,0,-0.06938455
0.1922626,27,18.02908,0,-0.03099388
0.2122631,30,19.10518,0,0.01090774
0.2322617,33,20.12251,0,0.05600536
0.2522621,36,21.08499,0,0.1040087
0.2722626,38,21.99607,0,0.154661
0.292263,41,22.85903,0,0.2077187
0.3122616,45,23.67686,0,0.2629613
0.332262,48,24.4523,0,0.3201829
0.3522625,51,25.18781,0,0.3792027
0.372263,54,25.88575,0,0.4398454
0.3922615,57,26.54825,0,0.5019519
0.412262,59,27.17735,0,0.5653719
0.4322624,62,27.7748,0,0.629975
0.4522629,65,28.34235,0,0.6956316
0.4722633,69,28.88158,0,0.7622239
0.4922619,72,29.39397,0,0.8296425
0.5122623,75,29.88093,0,0.8977826
0.5322628,78,30.34367,0,0.9665548
0.5522633,81,30.78343,0,1.035867
0.5722618,84,31.20131,0,1.105637
0.5922623,87,31.59841,0,1.175784
0.6122627,90,31.97564,0,1.24624
0.6322632,93,32.33395,0,1.316935
0.6522617,96,32.67422,0,1.387804
0.6722622,99,32.99728,0,1.458784
0.6922626,102,33.30383,0,1.529825
0.7122631,105,33.59464,0,1.60087
0.7322617,107,33.87037,0,1.671868
0.7522621,111,34.1317,0,1.742769
0.7722626,114,34.37917,0,1.813535
0.792263,117,34.6134,0,1.884121
0.8122616,120,34.8349,0,1.954485
0.832262,123,35.04424,0,2.024588
0.8522625,126,35.24184,0,2.0944
0.872263,128,35.42817,0,2.163883
0.8922615,131,35.60368,0,2.233005
0.912262,134,35.76882,0,2.301734
0.9322624,138,35.92392,0,2.370046
0.9522629,141,36.06937,0,2.43791
0.9722633,144,36.20554,0,2.505301
0.9922619,147,36.33277,0,2.572193
1.012262,150,36.4514,0,2.63856
1.032263,152,36.56169,0,2.704386
1.052263,155,36.66395,0,2.769645
1.072262,158,36.75847,0,2.834318
1.092262,161,36.84554,0,2.898382
1.112263,164,36.92536,0,2.961824
1.132263,167,36.9982,0,3.024624
1.152262,170,37.0643,0,3.086764
1.172262,174,37.12389,0,3.148227
1.192263,176,37.17715,0,3.209002
1.212263,179,37.22431,0,3.26907
1.232262,182,37.26555,0,3.328418
1.252262,185,37.3011,0,3.387032
1.272263,189,37.33108,0,3.444901
1.292263,191,37.35568,0,3.502011
1.312262,194,37.37508,0,3.55835
1.332262,197,37.38946,0,3.613906
1.352262,199,37.39892,0,3.668671
1.372263,203,37.40364,0,3.722632
1.392262,206,37.40375,0,3.77578
1.412262,209,37.39941,0,3.828104
1.432262,212,37.39071,0,3.879597
1.452263,215,37.3778,0,3.930249
1.472263,219,37.3608,0,3.980052
1.492262,221,37.33983,0,4.028997
1.512262,224,37.315,0,4.077076
1.532263,228,37.28641,0,4.124283
1.552263,231,37.25417,0,4.170609
1.572262,234,37.21838,0,4.216049
1.592262,239,37.17915,0,4.260593
1.612263,243,37.13655,0,4.304239
1.632263,246,37.09068,0,4.346978
1.652262,249,37.04164,0,4.388805
1.672262,252,36.98951,0,4.429714
1.692263,255,36.93436,0,4.469699
1.712263,259,36.87628,0,4.508757
1.732262,262,36.81535,0,4.54688
1.752262,266,36.75165,0,4.584064
1.772263,269,36.68522,0,4.620306
1.792263,271,36.61615,0,4.6556
1.812262,274,36.54452,0,4.689942
1.832262,278,36.47038,0,4.723327
1.852262,281,36.39379,0,4.755753
1.872263,284,36.31482,0,4.787214
1.892262,287,36.23353,0,4.817708
1.912262,290,36.14997,0,4.84723
1.932262,293,36.06421,0,4.875778
1.952263,295,35.97628,0,4.903348
1.972261,298,35.88626,0,4.929937
1.992262,301,35.79419,0,4.955542
2.012262,304,35.70011,0,4.980159
2.032263,307,35.60408,0,5.003787
2.052263,310,35.50615,0,5.026423
2.072262,313,35.40635,0,5.048063
2.092262,316,35.30475,0,5.068706
2.112263,317,35.20136,0,5.088348
2.132263,320,35.09625,0,5.106989
2.152262,323,34.98944,0,5.124626
2.172262,326,34.881,0,5.141255
2.192263,330,34.77093,0,5.156877
2.212263,334,34.65929,0,5.171488
2.232262,337,34.54611,0,5.185087
2.252262,340,34.43143,0,5.197671
2.272263,343,34.31529,0,5.20924
2.292263,347,34.19771,0,5.219793
2.312262,350,34.07873,0,5.229326
2.332262,354,33.95839,0,5.23784
2.352262,357,33.83671,0,5.245331
2.372263,360,33.71372,0,5.2518
2.392262,363,33.58945,0,5.257245
2.412262,365,33.46395,0,5.261664
2.432262,369,33.33722,0,5.265058
2.452263,372,33.2093,0,5.267423
2.472261,375,33.08022,0,5.268761
2.492262,378,32.95,0,5.269068
2.512262,381,32.81867,0,5.268346
2.532263,384,32.68625,0,5.266593
2.552263,387,32.55277,0,5.263807
2.572262,389,32.41825,0,5.259989
2.592262,392,32.28273,0,5.255137
2.612263,395,32.14621,0,5.249252
2.632263,399,32.00872,0,5.242332
2.652262,402,31.87028,0,5.234377
2.672262,405,31.73092,0,5.225387
2.692263,408,31.59066,0,5.21536
2.712263,411,31.44951,0,5.204297
2.732262,414,31.3075,0,5.192197
2.752262,417,31.16465,0,5.17906
0.01405334,1,31.02097,0,5.164886
0.0340538,1,6.674623,0,-0.2043903
0.05405426,1,8.45141,0,-0.2403391
0.07405472,2,10.12053,0,-0.2694554
0.09405327,4,11.69056,0,-0.2923766
0.1140537,8,13.16925,0,-0.3096763
0.1340542,11,14.56344,0,-0.3218639
0.1540546,13,15.87941,0,-0.3294042
0.1740532,17,17.12279,0,-0.332716
0.1940536,21,18.29873,0,-0.332181
0.2140541,25,19.4118,0,-0.3281383
0.2340546,28,20.46626,0,-0.3209039
0.2540531,30,21.46596,0,-0.310764
0.2740536,33,22.41445,0,-0.2979828
0.294054,37,23.3149,0,-0.282794
0.3140545,40,24.17029,0,-0.2654202
0.334053,44,24.98335,0,-0.2460635
0.3540535,47,25.75662,0,-0.2249129
0.374054,50,26.49235,0,-0.202134
0.3940544,53,27.1927,0,-0.1778885
0.4140549,55,27.85965,0,-0.1523231
0.4340534,59,28.49504,0,-0.1255738
0.4540539,62,29.1006,0,-0.09776986
0.4740543,65,29.67784,0,-0.06902248
0.4940548,70,30.22826,0,-0.03944386
0.5140533,73,30.75324,0,-0.009135698
0.5340538,77,30.35254,0,0
0.5540543,79,30.86433,0,0
0.5740547,82,31.35452,0,0
0.5940533,85,31.82405,0,0
0.6140537,88,32.27382,0,0
0.6340542,91,32.7046,0,0
0.6540546,94,33.11721,0,0
0.6740532,97,33.51239,0,0
0.6940536,100,33.89087,0,0
0.7140541,102,34.25324,0,0
0.7340546,105,34.60019,0,0
0.7540531,108,34.9323,0,0
0.7740536,111,35.25016,0,0
0.794054,115,35.55426,0,0
0.8140545,118,35.84514,0,0
0.834053,121,36.12329,0,0
0.8540535,124,36.38919,0,0
0.874054,126,36.64324,0,0
0.8940544,129,36.88587,0,0
0.9140549,133,37.11749,0,0
0.9340534,137,37.33849,0,0
0.9540539,142,37.54925,0,0
0.9740543,145,37.75006,0,0
0.9940548,149,37.9413,0,0
1.014053,153,38.12326,0,0
1.034054,155,38.2963,0,0
1.054054,158,38.46064,0,0
1.074055,162,38.61658,0,0
1.094053,165,38.7644,0,0
1.114054,168,38.90437,0,0
1.134054,171,39.03669,0,0
1.154055,174,39.16163,0,0
1.174053,177,39.2794,0,0
1.194054,180,39.39024,0,0
1.214054,183,39.49432,0,0
1.234055,187,39.59185,0,0
1.254053,189,39.68304,0,0
1.274054,192,39.76808,0,0
1.294054,196,39.84711,0,0
1.314054,199,39.92033,0,0
1.334053,202,39.98788,0,0
1.354053,205,40.04997,0,0
1.374054,208,40.10669,0,0
1.394054,211,40.15821,0,0
1.414053,214,40.20467,0,0
1.434053,217,40.24624,0,0
1.454054,220,40.283,0,0
1.474054,223,40.3151,0,0
1.494055,225,40.34266,0,0
1.514053,228,40.3658,0,0
1.534054,231,40.38465,0,0
1.554054,234,40.39929,0,0
1.574055,237,40.40984,0,0
1.594053,240,40.4164,0,0
1.614054,244,40.41908,0,0
1.634054,246,40.41796,0,0
1.654055,249,40.41315,0,0
1.674053,252,40.40472,0,0
1.694054,255,40.39279,0,0
1.714054,258,40.37741,0,0
1.734055,261,40.35867,0,0
1.754053,264,40.33666,0,0
1.774054,267,40.31147,0,0
1.794054,270,40.28313,0,0
1.814054,273,40.25175,0,0
1.834053,276,40.21738,0,0
1.854053,279,40.18011,0,0
1.874054,283,40.13997,0,0
1.894054,286,40.09705,0,0
1.914053,289,40.05141,0,0
1.934053,293,40.00312,0,0
1.954054,295,39.95221,0,0
1.974054,299,39.89875,0,0
1.994055,302,39.8428,0,0
2.014053,306,39.78442,0,0
2.034054,309,39.72365,0,0
2.054054,312,39.66053,0,0
2.074055,315,39.59513,0,0
2.094053,318,39.52749,0,0
2.114054,321,39.45766,0,0
2.134054,325,39.38568,0,0
2.154055,329,39.31159,0,0
2.174053,332,39.23544,0,0
2.194054,335,39.15728,0,0
2.214054,338,39.07713,0,0
2.234055,341,38.99503,0,0
2.254053,344,38.91104,0,0
2.274054,347,38.82519,0,0
2.294054,351,38.7375,0,0
2.314054,354,38.64802,0,0
2.334053,357,38.55679,0,0
2.354053,360,38.46383,0,0
2.374054,363,38.36918,0,0
2.394054,366,38.27287,0,0
2.414053,368,38.17493,0,0
2.434053,371,38.0754,0,0
2.454054,375,37.97429,0,0
2.474054,379,37.87165,0,0
2.494055,382,37.76749,0,0
2.514053,385,37.66185,0,0
2.534054,388,37.55476,0,0
2.554054,392,37.44624,0,0
2.574055,395,37.33631,0,0
2.594053,398,37.225,0,0
2.614054,401,37.11234,0,0
2.634054,405,36.99835,0,0
2.654055,408,36.88305,0,0
2.674053,412,36.76647,0,0
2.694054,415,36.64862,0,0
2.714054,417,36.52954,0,0
2.734055,421,36.40923,0,0
2.754053,424,36.28773,0,0
0.5119343,80,0,0,0
0.5319338,83,30.35048,0,0.9660501
0.5519342,87,30.79019,0,1.035365
0.5719337,90,31.20802,0,1.10514
0.5919342,94,31.60504,0,1.175292
0.6119337,97,31.9822,0,1.245754
0.6319342,99,32.34047,0,1.316452
0.6519337,102,32.68066,0,1.387326
0.6719341,107,33.00363,0,1.458313
0.6919336,110,33.31011,0,1.52936
0.7119341,113,33.60086,0,1.600408
0.7319336,116,33.87651,0,1.671412
0.7519341,119,34.13775,0,1.742321
0.7719336,122,34.38514,0,1.813093
0.791934,125,34.6193,0,1.883683
0.8119335,129,34.84073,0,1.954054
0.831934,132,35.04998,0,2.024164
0.8519335,136,35.24748,0,2.093982
0.8719339,139,35.43375,0,2.16347
0.8919334,143,35.60918,0,2.232598
0.9119339,146,35.77422,0,2.301335
0.9319334,148,35.92924,0,2.369653
0.9519339,152,36.07463,0,2.437522
0.9719343,155,36.21072,0,2.504918
0.9919338,159,36.33786,0,2.571816
1.011934,162,36.45639,0,2.638191
1.031934,166,36.5666,0,2.704023
1.051934,169,36.6688,0,2.769287
1.071934,173,36.76324,0,2.833966
1.091934,175,36.85022,0,2.898037
1.111934,179,36.92995,0,2.961485
1.131934,182,37.00273,0,3.02429
1.151934,186,37.06875,0,3.086437
1.171934,189,37.12825,0,3.147906
1.191934,193,37.18144,0,3.208686
1.211934,196,37.22853,0,3.268759
1.231934,199,37.2697,0,3.328114
1.251934,202,37.30515,0,3.386734
1.271934,206,37.33506,0,3.444608
1.291934,210,37.3596,0,3.501723
1.311934,213,37.37893,0,3.558068
1.331934,216,37.39323,0,3.61363
1.351933,220,37.40261,0,3.6684
1.371934,223,37.40727,0,3.722366
1.391933,226,37.40731,0,3.77552
1.411934,229,37.40289,0,3.827849
1.431933,233,37.39412,0,3.879348
1.451934,236,37.38115,0,3.930005
1.471933,240,37.36408,0,3.979812
1.491934,244,37.34305,0,4.028762
1.511934,247,37.31814,0,4.076847
1.531934,251,37.28948,0,4.124059
1.551934,253,37.25718,0,4.17039
1.571934,257,37.22132,0,4.215834
1.591934,259,37.18202,0,4.260384
1.611934,262,37.13936,0,4.304034
1.631934,265,37.09344,0,4.346777
1.651934,268,37.04433,0,4.388609
1.671934,272,36.99214,0,4.429523
1.691934,275,36.93693,0,4.469513
1.711934,278,36.8788,0,4.508574
1.731934,281,36.8178,0,4.546702
1.751934,285,36.75403,0,4.583891
1.771934,288,36.68755,0,4.620138
1.791934,292,36.61843,0,4.655436
1.811934,295,36.54673,0,4.689782
1.831934,298,36.47253,0,4.723171
1.851933,300,36.39589,0,4.755602
1.871934,304,36.31687,0,4.787067
1.891933,308,36.23552,0,4.817565
1.911934,311,36.15191,0,4.847092
1.931933,315,36.06609,0,4.875643
1.951934,318,35.97811,0,4.903217
1.971933,322,35.88803,0,4.92981
1.991934,326,35.79591,0,4.955419
2.011934,329,35.70178,0,4.98004
2.031934,332,35.6057,0,5.003672
2.051934,335,35.50772,0,5.026311
2.071934,339,35.40787,0,5.047955
2.091934,343,35.30621,0,5.068601
2.111934,346,35.20278,0,5.088247
2.131934,349,35.09762,0,5.106892
2.151934,352,34.99076,0,5.124532
2.171934,355,34.88226,0,5.141165
2.191934,358,34.77215,0,5.15679
2.211934,362,34.66047,0,5.171404
2.231934,364,34.54724,0,5.185007
2.251934,368,34.43252,0,5.197595
2.271934,371,34.31632,0,5.209167
2.291934,375,34.1987,0,5.219723
2.311934,377,34.07968,0,5.229259
2.331934,380,33.95929,0,5.237776
2.351933,384,33.83756,0,5.245271
2.371934,387,33.71453,0,5.251743
2.391933,391,33.59023,0,5.257191
2.411934,394,33.46468,0,5.261613
2.431933,396,33.3379,0,5.265009
2.451934,400,33.20994,0,5.267378
2.471933,402,33.08082,0,5.268719
2.491934,406,32.95056,0,5.26903
2.511934,409,32.81919,0,5.26831
2.531934,412,32.68673,0,5.266559
2.551934,416,32.55321,0,5.263777
2.571934,419,32.41866,0,5.259961
2.591934,422,32.28308,0,5.255113
2.611934,424,32.14653,0,5.249229
2.631934,427,32.009,0,5.242312
2.651934,430,31.87053,0,5.23436
2.671934,433,31.73113,0,5.225372
2.691934,436,31.59083,0,5.215348
2.711934,439,31.44964,0,5.204288
2.731934,443,31.30759,0,5.192191
2.751934,447,31.1647,0,5.179056
0.5137291,82,31.02099,0,5.164884
0.5337296,86,30.3133,0,0.9688076
0.5537291,88,30.75329,0,1.038102
0.5737295,92,31.17146,0,1.107851
0.593729,96,31.56879,0,1.17798
0.6137295,99,31.94633,0,1.248413
0.633729,102,32.30495,0,1.319085
0.6537294,105,32.64554,0,1.38993
0.6737289,109,32.96889,0,1.460889
0.6937294,110,33.27579,0,1.531903
0.7137289,114,33.56693,0,1.602922
0.7337294,117,33.84302,0,1.673893
0.7537289,120,34.10466,0,1.744772
0.7737293,124,34.35251,0,1.81551
0.7937288,127,34.58709,0,1.886068
0.8137293,131,34.80897,0,1.956405
0.8337288,134,35.01864,0,2.026483
0.8537292,136,35.21661,0,2.096266
0.8737297,140,35.40331,0,2.165722
0.8937292,143,35.57919,0,2.234817
0.9137297,147,35.74467,0,2.30352
0.9337292,150,35.90014,0,2.371804
0.9537296,154,36.04597,0,2.43964
0.9737291,157,36.18251,0,2.507003
0.9937296,161,36.31011,0,2.573866
1.013729,164,36.42907,0,2.640209
1.03373,168,36.53974,0,2.706006
1.053729,172,36.64236,0,2.771238
1.07373,177,36.73725,0,2.835883
1.093729,179,36.82465,0,2.899923
1.113729,183,36.90483,0,2.963337
1.133729,186,36.97803,0,3.026111
1.153729,188,37.04448,0,3.088224
1.173729,192,37.1044,0,3.149663
1.193729,196,37.15802,0,3.21041
1.213729,200,37.20551,0,3.270453
1.233729,203,37.24711,0,3.329775
1.253729,206,37.28296,0,3.388365
1.273729,210,37.31329,0,3.446208
1.293729,213,37.33823,0,3.503293
1.313729,213,37.35797,0,3.559607
1.333729,217,37.37265,0,3.61514
1.353729,220,37.38244,0,3.66988
1.37373,223,37.38747,0,3.723817
1.393729,226,37.3879,0,3.776942
1.41373,229,37.38387,0,3.829243
1.433729,233,37.37548,0,3.880713
1.45373,236,37.36288,0,3.931341
1.473729,239,37.34619,0,3.981121
1.49373,242,37.32552,0,4.030043
1.513729,245,37.30098,0,4.0781
1.53373,248,37.27269,0,4.125284
1.553729,251,37.24074,0,4.171589
1.57373,255,37.20525,0,4.217006
1.593729,257,37.16629,0,4.26153
1.613729,260,37.12398,0,4.305154
1.633729,263,37.07839,0,4.347872
1.653729,266,37.02964,0,4.389678
1.673729,270,36.97778,0,4.430566
1.693729,273,36.9229,0,4.470531
1.713729,277,36.8651,0,4.509568
1.733729,280,36.80444,0,4.547671
1.753729,283,36.74098,0,4.584836
1.773729,286,36.67482,0,4.621058
1.793729,289,36.60602,0,4.656333
1.813729,292,36.53465,0,4.690656
1.833729,295,36.46075,0,4.724022
1.853729,298,36.38442,0,4.756429
1.87373,302,36.30569,0,4.787872
1.893729,306,36.22465,0,4.818347
1.91373,308,36.14134,0,4.847852
1.933729,311,36.05581,0,4.876382
1.95373,314,35.96813,0,4.903934
1.973729,318,35.87834,0,4.930505
1.99373,321,35.78651,0,4.956092
2.013729,325,35.69266,0,4.980693
2.03373,328,35.59686,0,5.004303
2.053729,332,35.49916,0,5.026922
2.07373,335,35.39959,0,5.048546
2.093729,338,35.2982,0,5.069172
2.113729,341,35.19505,0,5.088799
2.133729,345,35.09015,0,5.107423
2.153729,348,34.98356,0,5.125043
2.173729,352,34.87532,0,5.141658
2.193729,355,34.76547,0,5.157263
2.213729,359,34.65404,0,5.171859
2.233729,361,34.54107,0,5.185443
2.253729,363,34.4266,0,5.198013
2.273729,367,34.31066,0,5.209567
2.293729,370,34.19328,0,5.220105
2.313729,373,34.07451,0,5.229623
2.333729,376,33.95436,0,5.238122
2.353729,379,33.83287,0,5.2456
2.373729,382,33.71008,0,5.252055
2.393729,386,33.58601,0,5.257485
2.41373,389,33.46069,0,5.261891
2.433729,393,33.33415,0,5.265271
2.45373,396,33.20642,0,5.267623
2.473729,399,33.07753,0,5.268948
2.49373,402,32.94749,0,5.269243
2.513729,405,32.81635,0,5.268507
2.53373,408,32.68411,0,5.266741
2.553729,411,32.55081,0,5.263943
2.57373,415,32.41647,0,5.260112
2.593729,419,32.28112,0,5.255248
2.613729,422,32.14477,0,5.249351
2.633729,425,32.00745,0,5.242419
2.653729,428,31.86919,0,5.234452
2.673729,432,31.73,0,5.22545
2.693729,434,31.5899,0,5.215411
2.713729,437,31.44893,0,5.204337
2.733729,440,31.30708,0,5.192225
2.753729,443,31.16439,0,5.179078
0.5150375,72,31.02087,0,5.164892
0.535038,74,30.28627,0,0.9708127
0.5550385,78,30.72648,0,1.040091
0.575037,81,31.14485,0,1.109824
0.5950375,83,31.54247,0,1.179932
0.6150379,87,31.92025,0,1.250348
0.6350384,90,32.27913,0,1.321
0.6550369,93,32.61998,0,1.391825
0.6750374,96,32.94365,0,1.462759
0.6950378,99,33.25082,0,1.533753
0.7150383,103,33.54226,0,1.60475
0.7350368,105,33.81864,0,1.675699
0.7550373,109,34.08063,0,1.746552
0.7750378,112,34.32877,0,1.817268
0.7950382,115,34.56366,0,1.887803
0.8150387,118,34.78585,0,1.958116
0.8350372,121,34.99584,0,2.028171
0.8550377,124,35.19415,0,2.097928
0.8750381,126,35.38117,0,2.167359
0.8950386,130,35.55738,0,2.23643
0.9150372,133,35.72317,0,2.30511
0.9350376,137,35.87899,0,2.373367
0.9550381,140,36.02513,0,2.44118
0.9750385,143,36.16199,0,2.508518
0.9950371,145,36.2899,0,2.575359
1.015038,149,36.40922,0,2.641675
1.035038,152,36.52019,0,2.707449
1.055038,155,36.62313,0,2.772657
1.075037,159,36.71833,0,2.837279
1.095037,162,36.80606,0,2.901293
1.115038,166,36.88655,0,2.964685
1.135038,169,36.96005,0,3.027435
1.155037,172,37.02681,0,3.089526
1.175037,175,37.08706,0,3.15094
1.195038,178,37.14097,0,3.211665
1.215038,182,37.18877,0,3.271685
1.235037,185,37.23066,0,3.330985
1.255037,189,37.26683,0,3.389551
1.275038,192,37.29744,0,3.447372
1.295038,194,37.32267,0,3.504435
1.315039,198,37.34269,0,3.560728
1.335037,202,37.35766,0,3.61624
1.355038,205,37.36776,0,3.670957
1.375038,208,37.37307,0,3.724873
1.395039,211,37.37378,0,3.777977
1.415037,215,37.37001,0,3.830257
1.435038,218,37.36192,0,3.881705
1.455038,221,37.34959,0,3.932313
1.475039,223,37.33317,0,3.982073
1.495037,226,37.31276,0,4.030975
1.515038,230,37.2885,0,4.079011
1.535038,232,37.26047,0,4.126176
1.555038,236,37.22878,0,4.172462
1.575037,239,37.19353,0,4.217859
1.595037,242,37.15485,0,4.262363
1.615038,245,37.11279,0,4.305969
1.635038,248,37.06745,0,4.348668
1.655037,252,37.01893,0,4.390456
1.675037,255,36.96733,0,4.431325
1.695038,258,36.9127,0,4.471272
1.715038,261,36.85513,0,4.510291
1.735037,264,36.79469,0,4.548377
1.755037,267,36.73149,0,4.585524
1.775038,270,36.66556,0,4.621728
1.795038,273,36.59698,0,4.656986
1.815039,277,36.52583,0,4.691292
1.835037,280,36.45217,0,4.724642
1.855038,284,36.37607,0,4.757031
1.875038,287,36.29757,0,4.788458
1.895039,290,36.21674,0,4.818917
1.915037,293,36.13364,0,4.848405
1.935038,296,36.04834,0,4.876919
1.955038,299,35.96087,0,4.904455
1.975039,302,35.87129,0,4.931011
1.995037,305,35.77966,0,4.956583
2.015038,309,35.68603,0,4.981168
2.035038,311,35.59043,0,5.004763
2.055038,314,35.49293,0,5.027367
2.075037,317,35.39356,0,5.048976
2.095037,320,35.29237,0,5.069587
2.115038,323,35.18941,0,5.0892
2.135038,326,35.08471,0,5.10781
2.155037,329,34.97831,0,5.125416
2.175037,333,34.87027,0,5.142016
2.195038,335,34.7606,0,5.157608
2.215038,338,34.64936,0,5.172191
2.235037,341,34.53658,0,5.18576
2.255037,345,34.42229,0,5.198317
2.275038,348,34.30653,0,5.209858
2.295038,351,34.18934,0,5.220383
2.315037,355,34.07074,0,5.229889
2.335037,358,33.95078,0,5.238375
2.355038,362,33.82946,0,5.245839
2.375038,364,33.70684,0,5.252282
2.395039,368,33.58294,0,5.2577
2.415037,371,33.45779,0,5.262094
2.435038,373,33.33143,0,5.265461
2.455038,376,33.20386,0,5.267802
2.475039,379,33.07513,0,5.269114
2.495037,382,32.94526,0,5.269398
2.515038,385,32.81428,0,5.268651
2.535038,387,32.6822,0,5.266873
2.555038,390,32.54906,0,5.264063
2.575037,394,32.41488,0,5.260221
2.595037,399,32.27969,0,5.255347
2.615038,402,32.14349,0,5.249438
2.635038,406,32.00633,0,5.242496
2.655037,409,31.86822,0,5.234518
2.675037,412,31.72918,0,5.225505
